  0.011839  0.015497  0.019099  0.022690  0.026317  0.030008  0.033776  0.037630
  0.041570  0.045585  0.049652  0.053759  0.057896  0.062060  0.066248  0.070458
  0.074691  0.078948  0.083232  0.087549  0.091905  0.096312  0.100788  0.105359
  0.110037  0.114820  0.119696  0.124642  0.129618  0.134552  0.139382  0.144082
  0.148640  0.153065  0.157381  0.161649  0.165943  0.170303  0.174751  0.179300
  0.183951  0.188697  0.193514  0.198381  0.203288  0.208227  0.213188  0.218165
 -0.218165 -0.215803 -0.213462 -0.211153 -0.208880 -0.206639 -0.204423 -0.202216
 -0.199992 -0.197738 -0.195447 -0.193115 -0.190745 -0.188341 -0.185919 -0.183489
 -0.181055 -0.178620 -0.176185 -0.173748 -0.171303 -0.168843 -0.166368 -0.163876
 -0.161370 -0.158855 -0.156342 -0.153848 -0.151381 -0.148942 -0.146526 -0.144123
 -0.141713 -0.139256 -0.136723 -0.134101 -0.131388 -0.128588 -0.125720 -0.122825
 -0.119951 -0.117127 -0.114364 -0.111665 -0.109022 -0.106413 -0.103796 -0.101142
 -0.098438 -0.095673 -0.092847 -0.089964 -0.087040 -0.084090 -0.081122 -0.078141
 -0.075148 -0.072142 -0.069120 -0.066073 -0.062999 -0.059893 -0.056754 -0.053581
 -0.050376 -0.047141 -0.043880 -0.040591 -0.037272 -0.033917 -0.030517 -0.027055
 -0.023507 -0.019866 -0.016130 -0.012305 -0.008406 -0.004463 -0.000527  0.003360
  0.007178  0.010921  0.014591  0.018208  0.021812  0.025454  0.029159  0.032943
  0.036813  0.040769  0.044801  0.048885  0.053009  0.057164  0.061346  0.065552
  0.069781  0.074034  0.078312  0.082620  0.086961  0.091344  0.095780  0.100289
  0.104896  0.109614  0.114440  0.119363  0.124359  0.129385  0.134369  0.139247
  0.143991  0.148590  0.153050  0.157396  0.161690  0.166004  0.170380  0.174840
  0.179395  0.184048  0.188790  0.193598  0.198453  0.203345  0.208266  0.213208
  0.218165 -0.218165 -0.215818 -0.213493 -0.211200 -0.208942 -0.206716 -0.204516
 -0.202324 -0.200116 -0.197879 -0.195604 -0.193290 -0.190938 -0.188553 -0.186150
 -0.183739 -0.181324 -0.178909 -0.176494 -0.174077 -0.171652 -0.169214 -0.166759
 -0.164288 -0.161803 -0.159309 -0.156816 -0.154341 -0.151893 -0.149471 -0.147072
 -0.144685 -0.142290 -0.139847 -0.137328 -0.134720 -0.132020 -0.129233 -0.126378
 -0.123495 -0.120633 -0.117820 -0.115068 -0.112380 -0.109747 -0.107148 -0.104542
 -0.101898 -0.099204 -0.096450 -0.093636 -0.090764 -0.087851 -0.084913 -0.081958
 -0.078989 -0.076009 -0.073017 -0.070008 -0.066975 -0.063915 -0.060823 -0.057698
 -0.054538 -0.051345 -0.048122 -0.044871 -0.041592 -0.038281 -0.034931 -0.031535
 -0.028075 -0.024528 -0.020884 -0.017144 -0.013313 -0.009406 -0.005453 -0.001506
  0.002393  0.006224  0.009980  0.013665  0.017295  0.020914  0.024571  0.028292
  0.032092  0.035978  0.039951  0.043999  0.048101  0.052242  0.056415  0.060614
  0.064839  0.069087  0.073360  0.077659  0.081989  0.086356  0.090766  0.095232
  0.099773  0.104418  0.109178  0.114051  0.119024  0.124073  0.129155  0.134193
  0.139124  0.143916  0.148558  0.153056  0.157436  0.161756  0.166092  0.170485
  0.174955  0.179515  0.184167  0.188903  0.193699  0.198539  0.203412  0.208312
  0.213232  0.218165 -0.218165 -0.215834 -0.213525 -0.211247 -0.209003 -0.206793
 -0.204609 -0.202433 -0.200241 -0.198020 -0.195763 -0.193467 -0.191132 -0.188767
 -0.186383 -0.183991 -0.181597 -0.179202 -0.176807 -0.174411 -0.172007 -0.169590
 -0.167157 -0.164707 -0.162244 -0.159771 -0.157299 -0.154845 -0.152416 -0.150012
 -0.147631 -0.145260 -0.142880 -0.140452 -0.137947 -0.135353 -0.132665 -0.129892
 -0.127049 -0.124178 -0.121328 -0.118526 -0.115785 -0.113107 -0.110485 -0.107896
 -0.105300 -0.102667 -0.099983 -0.097240 -0.094437 -0.091576 -0.088676 -0.085750
 -0.082807 -0.079852 -0.076885 -0.073907 -0.070912 -0.067895 -0.064849 -0.061772
 -0.058662 -0.055517 -0.052338 -0.049128 -0.045889 -0.042619 -0.039316 -0.035974
 -0.032582 -0.029124 -0.025577 -0.021932 -0.018187 -0.014350 -0.010434 -0.006470
 -0.002512  0.001401  0.005246  0.009016  0.012715  0.016361  0.019995  0.023668
  0.027405  0.031221  0.035125  0.039115  0.043180  0.047300  0.051458  0.055648
  0.059865  0.064108  0.068374  0.072667  0.076987  0.081339  0.085730  0.090167
  0.094663  0.099240  0.103924  0.108727  0.113650  0.118677  0.123785  0.128927
  0.134025  0.139014  0.143859  0.148549  0.153088  0.157502  0.161851  0.166210
  0.170619  0.175100  0.179663  0.184311  0.189038  0.193820  0.198640  0.203491
  0.208365  0.213259  0.218165 -0.218165 -0.215850 -0.213555 -0.211293 -0.209065
 -0.206871 -0.204702 -0.202541 -0.200366 -0.198162 -0.195922 -0.193644 -0.191329
 -0.188982 -0.186618 -0.184247 -0.181873 -0.179498 -0.177125 -0.174750 -0.172368
 -0.169973 -0.167562 -0.165135 -0.162694 -0.160243 -0.157794 -0.155360 -0.152951
 -0.150567 -0.148203 -0.145849 -0.143484 -0.141071 -0.138581 -0.136000 -0.133325
 -0.130564 -0.127734 -0.124874 -0.122036 -0.119245 -0.116515 -0.113848 -0.111236
 -0.108658 -0.106071 -0.103449 -0.100776 -0.098044 -0.095251 -0.092403 -0.089514
 -0.086601 -0.083671 -0.080729 -0.077777 -0.074813 -0.071834 -0.068832 -0.065803
 -0.062743 -0.059649 -0.056520 -0.053356 -0.050160 -0.046934 -0.043676 -0.040382
 -0.037047 -0.033660 -0.030204 -0.026658 -0.023010 -0.019261 -0.015416 -0.011492
 -0.007517 -0.003545  0.000381  0.004241  0.008027  0.011742  0.015403  0.019054
  0.022743  0.026497  0.030331  0.034252  0.038259  0.042343  0.046480  0.050655
  0.054863  0.059097  0.063357  0.067642  0.071953  0.076294  0.080668  0.085082
  0.089546  0.094073  0.098684  0.103409  0.108259  0.113234  0.118321  0.123492
  0.128701  0.133866  0.138919  0.143823  0.148565  0.153149  0.157601  0.161980
  0.166363  0.170787  0.175277  0.179842  0.184484  0.189198  0.193961  0.198758
  0.203582  0.208427  0.213290  0.218165 -0.218165 -0.215865 -0.213586 -0.211339
 -0.209127 -0.206948 -0.204794 -0.202650 -0.200491 -0.198304 -0.196083 -0.193823
 -0.191526 -0.189200 -0.186856 -0.184505 -0.182151 -0.179799 -0.177447 -0.175094
 -0.172734 -0.170362 -0.167974 -0.165571 -0.163153 -0.160727 -0.158300 -0.155889
 -0.153501 -0.151136 -0.148791 -0.146454 -0.144105 -0.141707 -0.139230 -0.136663
 -0.134001 -0.131252 -0.128433 -0.125586 -0.122759 -0.119979 -0.117259 -0.114603
 -0.112002 -0.109433 -0.106857 -0.104245 -0.101582 -0.098861 -0.096080 -0.093243
 -0.090367 -0.087466 -0.084550 -0.081622 -0.078684 -0.075736 -0.072774 -0.069789
 -0.066777 -0.063735 -0.060659 -0.057548 -0.054401 -0.051221 -0.048009 -0.044763
 -0.041480 -0.038153 -0.034772 -0.031319 -0.027773 -0.024123 -0.020369 -0.016516
 -0.012581 -0.008594 -0.004608 -0.000667  0.003208  0.007010  0.010742  0.014420
  0.018088  0.021794  0.025566  0.029419  0.033358  0.037384  0.041486  0.045640
  0.049834  0.054058  0.058310  0.062586  0.066889  0.071218  0.075577  0.079972
  0.084409  0.088900  0.093457  0.098104  0.102870  0.107770  0.112802  0.117953
  0.123194  0.128477  0.133717  0.138840  0.143810  0.148610  0.153244  0.157737
  0.162148  0.166554  0.170995  0.175492  0.180056  0.184689  0.189386  0.194126
  0.198894  0.203686  0.208497  0.213325  0.218165 -0.218165 -0.215880 -0.213617
 -0.211385 -0.209188 -0.207024 -0.204887 -0.202759 -0.200617 -0.198447 -0.196243
 -0.194003 -0.191726 -0.189419 -0.187096 -0.184765 -0.182434 -0.180103 -0.177773
 -0.175443 -0.173106 -0.170758 -0.168394 -0.166016 -0.163623 -0.161221 -0.158819
 -0.156431 -0.154065 -0.151722 -0.149396 -0.147076 -0.144744 -0.142360 -0.139898
 -0.137343 -0.134694 -0.131957 -0.129149 -0.126313 -0.123496 -0.120728 -0.118019
 -0.115373 -0.112782 -0.110224 -0.107658 -0.105056 -0.102404 -0.099694 -0.096924
 -0.094099 -0.091235 -0.088347 -0.085444 -0.082531 -0.079609 -0.076677 -0.073732
 -0.070766 -0.067773 -0.064751 -0.061695 -0.058603 -0.055475 -0.052313 -0.049117
 -0.045885 -0.042614 -0.039296 -0.035921 -0.032472 -0.028926 -0.025274 -0.021514
 -0.017653 -0.013706 -0.009705 -0.005704 -0.001747  0.002146  0.005965  0.009714
  0.013410  0.017096  0.020822  0.024613  0.028484  0.032443  0.036488  0.040608
  0.044781  0.048991  0.053233  0.057501  0.061794  0.066112  0.070458  0.074835
  0.079250  0.083709  0.088224  0.092811  0.097493  0.102303  0.107255  0.112348
  0.117570  0.122889  0.128255  0.133578  0.138781  0.143824  0.148689  0.153378
  0.157915  0.162361  0.166792  0.171248  0.175750  0.180310  0.184930  0.189604
  0.194316  0.199051  0.203805  0.208577  0.213365  0.218165 -0.218165 -0.215895
 -0.213647 -0.211430 -0.209248 -0.207100 -0.204978 -0.202867 -0.200742 -0.198590
 -0.196405 -0.194183 -0.191926 -0.189640 -0.187338 -0.185029 -0.182720 -0.180411
 -0.178104 -0.175797 -0.173484 -0.171161 -0.168823 -0.166470 -0.164104 -0.161728
 -0.159352 -0.156989 -0.154647 -0.152325 -0.150019 -0.147718 -0.145402 -0.143034
 -0.140585 -0.138043 -0.135406 -0.132679 -0.129883 -0.127056 -0.124251 -0.121492
 -0.118794 -0.116158 -0.113578 -0.111030 -0.108475 -0.105884 -0.103243 -0.100544
 -0.097785 -0.094972 -0.092119 -0.089244 -0.086355 -0.083457 -0.080551 -0.077637
 -0.074710 -0.071764 -0.068792 -0.065791 -0.062757 -0.059688 -0.056581 -0.053438
 -0.050261 -0.047045 -0.043787 -0.040479 -0.037112 -0.033667 -0.030121 -0.026466
 -0.022699 -0.018828 -0.014869 -0.010853 -0.006835 -0.002860  0.001051  0.004889
  0.008657  0.012372  0.016078  0.019823  0.023634  0.027526  0.031505  0.035570
  0.039709  0.043900  0.048128  0.052385  0.056669  0.060978  0.065312  0.069673
  0.074066  0.078498  0.082977  0.087516  0.092131  0.096849  0.101702  0.106708
  0.111868  0.117167  0.122574  0.128033  0.133450  0.138745  0.143871  0.148808
  0.153557  0.158143  0.162626  0.167082  0.171553  0.176058  0.180610  0.185211
  0.189858  0.194534  0.199229  0.203939  0.208667  0.213410  0.218165 -0.218165
 -0.215910 -0.213676 -0.211473 -0.209307 -0.207174 -0.205069 -0.202974 -0.200866
 -0.198733 -0.196567 -0.194365 -0.192129 -0.189863 -0.187583 -0.185296 -0.183009
 -0.180723 -0.178439 -0.176156 -0.173869 -0.171571 -0.169260 -0.166935 -0.164596
 -0.162249 -0.159900 -0.157563 -0.155246 -0.152948 -0.150663 -0.148382 -0.146082
 -0.143730 -0.141294 -0.138765 -0.136138 -0.133421 -0.130634 -0.127818 -0.125022
 -0.122274 -0.119586 -0.116961 -0.114391 -0.111854 -0.109309 -0.106729 -0.104099
 -0.101411 -0.098663 -0.095861 -0.093021 -0.090159 -0.087283 -0.084400 -0.081510
 -0.078615 -0.075708 -0.072783 -0.069835 -0.066858 -0.063849 -0.060803 -0.057721
 -0.054601 -0.051444 -0.048246 -0.045003 -0.041707 -0.038348 -0.034907 -0.031362
 -0.027703 -0.023929 -0.020047 -0.016073 -0.012040 -0.008004 -0.004010 -0.000079
  0.003779  0.007567  0.011303  0.015029  0.018796  0.022629  0.026543  0.030543
  0.034629  0.038788  0.042997  0.047242  0.051516  0.055815  0.060137  0.064485
  0.068861  0.073268  0.077715  0.082211  0.086770  0.091412  0.096163  0.101060
  0.106124  0.111355  0.116740  0.122245  0.127810  0.133336  0.138734  0.143955
  0.148974  0.153791  0.158430  0.162951  0.167434  0.171917  0.176422  0.180961
  0.185539  0.190151  0.194784  0.199430  0.204090  0.208767  0.213460  0.218165
 -0.218165 -0.215924 -0.213704 -0.211516 -0.209364 -0.207247 -0.205158 -0.203080
 -0.200990 -0.198876 -0.196729 -0.194548 -0.192332 -0.190089 -0.187830 -0.185566
 -0.183301 -0.181039 -0.178779 -0.176521 -0.174260 -0.171989 -0.169705 -0.167409
 -0.165101 -0.162783 -0.160464 -0.158157 -0.155867 -0.153594 -0.151331 -0.149070
 -0.146788 -0.144450 -0.142028 -0.139509 -0.136892 -0.134184 -0.131406 -0.128598
 -0.125812 -0.123073 -0.120396 -0.117782 -0.115223 -0.112697 -0.110163 -0.107593
 -0.104973 -0.102296 -0.099559 -0.096769 -0.093940 -0.091091 -0.088229 -0.085361
 -0.082488 -0.079612 -0.076726 -0.073825 -0.070902 -0.067952 -0.064971 -0.061953
 -0.058897 -0.055803 -0.052669 -0.049492 -0.046266 -0.042984 -0.039634 -0.036198
 -0.032654 -0.028990 -0.025207 -0.021312 -0.017322 -0.013270 -0.009214 -0.005199
 -0.001247  0.002633  0.006442  0.010200  0.013949  0.017739  0.021596  0.025534
  0.029558  0.033665  0.037844  0.042072  0.046334  0.050623  0.054935  0.059271
  0.063631  0.068019  0.072438  0.076896  0.081406  0.085983  0.090646  0.095428
  0.100369  0.105491  0.110800  0.116281  0.121898  0.127586  0.133236  0.138754
  0.144084  0.149197  0.154090  0.158786  0.163349  0.167857  0.172351  0.176852
  0.181373  0.185918  0.190487  0.195068  0.199657  0.204257  0.208876  0.213513
  0.218165 -0.218165 -0.215937 -0.213730 -0.211556 -0.209420 -0.207318 -0.205245
 -0.203184 -0.201113 -0.199018 -0.196892 -0.194731 -0.192538 -0.190316 -0.188080
 -0.185839 -0.183597 -0.181359 -0.179124 -0.176891 -0.174656 -0.172413 -0.170160
 -0.167895 -0.165619 -0.163334 -0.161047 -0.158771 -0.156511 -0.154264 -0.152026
 -0.149786 -0.147522 -0.145199 -0.142789 -0.140280 -0.137671 -0.134970 -0.132198
 -0.129398 -0.126620 -0.123891 -0.121225 -0.118621 -0.116074 -0.113559 -0.111036
 -0.108477 -0.105868 -0.103201 -0.100475 -0.097695 -0.094878 -0.092040 -0.089192
 -0.086339 -0.083484 -0.080628 -0.077765 -0.074890 -0.071995 -0.069075 -0.066125
 -0.063139 -0.060115 -0.057050 -0.053943 -0.050789 -0.047583 -0.044315 -0.040976
 -0.037546 -0.034002 -0.030333 -0.026540 -0.022630 -0.018621 -0.014547 -0.010467
 -0.006429 -0.002454  0.001448  0.005280  0.009061  0.012835  0.016651  0.020534
  0.024498  0.028547  0.032678  0.036878  0.041124  0.045402  0.049705  0.054031
  0.058379  0.062749  0.067146  0.071573  0.076040  0.080559  0.085147  0.089827
  0.094636  0.099617  0.104800  0.110192  0.115782  0.121528  0.127357  0.133153
  0.138810  0.144267  0.149488  0.154466  0.159226  0.163832  0.168364  0.172865
  0.177358  0.181853  0.186358  0.190873  0.195390  0.199909  0.204441  0.208994
  0.213571  0.218165 -0.218165 -0.215949 -0.213755 -0.211594 -0.209472 -0.207386
 -0.205329 -0.203286 -0.201234 -0.199159 -0.197054 -0.194916 -0.192744 -0.190546
 -0.188333 -0.186115 -0.183897 -0.181682 -0.179472 -0.177266 -0.175059 -0.172845
 -0.170623 -0.168391 -0.166150 -0.163900 -0.161649 -0.159408 -0.157180 -0.154963
 -0.152752 -0.150534 -0.148289 -0.145981 -0.143582 -0.141080 -0.138476 -0.135780
 -0.133012 -0.130218 -0.127447 -0.124728 -0.122072 -0.119481 -0.116945 -0.114442
 -0.111930 -0.109383 -0.106785 -0.104128 -0.101412 -0.098642 -0.095835 -0.093009
 -0.090173 -0.087335 -0.084498 -0.081662 -0.078825 -0.075977 -0.073114 -0.070228
 -0.067314 -0.064364 -0.061375 -0.058344 -0.055268 -0.052141 -0.048957 -0.045707
 -0.042380 -0.038956 -0.035412 -0.031738 -0.027932 -0.024004 -0.019972 -0.015873
 -0.011767 -0.007703 -0.003704  0.000222  0.004078  0.007884  0.011684  0.015529
  0.019442  0.023435  0.027512  0.031668  0.035889  0.040154  0.044447  0.048763
  0.053100  0.057458  0.061838  0.066241  0.070674  0.075144  0.079666  0.084258
  0.088947  0.093774  0.098791  0.104033  0.109516  0.115229  0.121126  0.127122
  0.133089  0.138910  0.144516  0.149862  0.154938  0.159767  0.164416  0.168970
  0.173474  0.177950  0.182412  0.186865  0.191313  0.195752  0.200189  0.204641
  0.209120  0.213631  0.218165 -0.218165 -0.215959 -0.213776 -0.211628 -0.209519
 -0.207448 -0.205409 -0.203384 -0.201352 -0.199298 -0.197216 -0.195100 -0.192953
 -0.190778 -0.188589 -0.186394 -0.184200 -0.182009 -0.179824 -0.177644 -0.175465
 -0.173282 -0.171094 -0.168898 -0.166694 -0.164484 -0.162272 -0.160069 -0.157878
 -0.155694 -0.153512 -0.151318 -0.149092 -0.146798 -0.144409 -0.141912 -0.139310
 -0.136614 -0.133848 -0.131057 -0.128293 -0.125584 -0.122939 -0.120360 -0.117837
 -0.115347 -0.112847 -0.110312 -0.107724 -0.105078 -0.102371 -0.099610 -0.096812
 -0.093995 -0.091171 -0.088347 -0.085527 -0.082713 -0.079902 -0.077086 -0.074258
 -0.071411 -0.068538 -0.065630 -0.062682 -0.059690 -0.056649 -0.053554 -0.050396
 -0.047166 -0.043852 -0.040436 -0.036892 -0.033210 -0.029390 -0.025440 -0.021381
 -0.017251 -0.013115 -0.009022 -0.004998 -0.001048  0.002832  0.006665  0.010494
  0.014371  0.018318  0.022345  0.026454  0.030637  0.034880  0.039162  0.043469
  0.047797  0.052144  0.056510  0.060897  0.065305  0.069739  0.074207  0.078724
  0.083310  0.087996  0.092830  0.097872  0.103170  0.108750  0.114606  0.120683
  0.126879  0.133046  0.139061  0.144845  0.150341  0.155528  0.160429  0.165120
  0.169691  0.174191  0.178644  0.183061  0.187449  0.191814  0.196158  0.200496
  0.204853  0.209250  0.213691  0.218165 -0.218165 -0.215968 -0.213794 -0.211657
 -0.209561 -0.207505 -0.205483 -0.203478 -0.201466 -0.199435 -0.197376 -0.195286
 -0.193163 -0.191013 -0.188847 -0.186676 -0.184505 -0.182338 -0.180177 -0.178024
 -0.175874 -0.173724 -0.171570 -0.169413 -0.167250 -0.165084 -0.162916 -0.160757
 -0.158607 -0.156460 -0.154310 -0.152143 -0.149938 -0.147657 -0.145275 -0.142779
 -0.140174 -0.137473 -0.134704 -0.131914 -0.129156 -0.126456 -0.123824 -0.121259
 -0.118751 -0.116274 -0.113788 -0.111264 -0.108688 -0.106051 -0.103352 -0.100599
 -0.097808 -0.094999 -0.092184 -0.089372 -0.086569 -0.083777 -0.080994 -0.078212
 -0.075425 -0.072622 -0.069797 -0.066938 -0.064038 -0.061091 -0.058091 -0.055032
 -0.051904 -0.048697 -0.045399 -0.041991 -0.038447 -0.034757 -0.030918 -0.026941
 -0.022849 -0.018683 -0.014510 -0.010386 -0.006335 -0.002363  0.001541  0.005399
  0.009261  0.013175  0.017163  0.021231  0.025376  0.029588  0.033854  0.038151
  0.042469  0.046807  0.051162  0.055536  0.059928  0.064339  0.068771  0.073231
  0.077733  0.082300  0.086967  0.091790  0.096841  0.102183  0.107865  0.113890
  0.120189  0.126624  0.133026  0.139273  0.145275  0.150952  0.156264  0.161239
  0.165964  0.170544  0.175033  0.179454  0.183815  0.188122  0.192384  0.196610
  0.200828  0.205073  0.209376  0.213747  0.218165 -0.218165 -0.215973 -0.213806
 -0.211678 -0.209594 -0.207553 -0.205549 -0.203564 -0.201576 -0.199569 -0.197536
 -0.195471 -0.193374 -0.191249 -0.189108 -0.186961 -0.184812 -0.182667 -0.180531
 -0.178403 -0.176283 -0.174166 -0.172050 -0.169934 -0.167817 -0.165698 -0.163581
 -0.161472 -0.159368 -0.157265 -0.155152 -0.153015 -0.150831 -0.148563 -0.146183
 -0.143683 -0.141067 -0.138354 -0.135576 -0.132783 -0.130030 -0.127341 -0.124724
 -0.122176 -0.119684 -0.117223 -0.114752 -0.112241 -0.109675 -0.107047 -0.104355
 -0.101607 -0.098821 -0.096016 -0.093207 -0.090405 -0.087617 -0.084847 -0.082094
 -0.079351 -0.076609 -0.073858 -0.071088 -0.068286 -0.065442 -0.062548 -0.059596
 -0.056578 -0.053485 -0.050304 -0.047025 -0.043627 -0.040083 -0.036382 -0.032522
 -0.028512 -0.024378 -0.020165 -0.015950 -0.011790 -0.007713 -0.003721  0.000201
  0.004085  0.007981  0.011940  0.015980  0.020099  0.024286  0.028530  0.032816
  0.037126  0.041452  0.045795  0.050157  0.054536  0.058934  0.063347  0.067775
  0.072221  0.076697  0.081228  0.085854  0.090639  0.095670  0.101036  0.106819
  0.113049  0.119635  0.126362  0.133031  0.139548  0.145829  0.151735  0.157188
  0.162227  0.166971  0.171545  0.176014  0.180395  0.184689  0.188896  0.193029
  0.197109  0.201179  0.205291  0.209490  0.213790  0.218165 -0.218165 -0.215974
 -0.213810 -0.211688 -0.209615 -0.207589 -0.205604 -0.203641 -0.201677 -0.199698
 -0.197693 -0.195657 -0.193587 -0.191489 -0.189372 -0.187247 -0.185119 -0.182996
 -0.180881 -0.178778 -0.176686 -0.174603 -0.172526 -0.170455 -0.168388 -0.166324
 -0.164264 -0.162212 -0.160163 -0.158109 -0.156039 -0.153936 -0.151776 -0.149520
 -0.147139 -0.144624 -0.141986 -0.139251 -0.136457 -0.133657 -0.130908 -0.128232
 -0.125634 -0.123106 -0.120634 -0.118191 -0.115736 -0.113238 -0.110683 -0.108063
 -0.105376 -0.102631 -0.099846 -0.097042 -0.094234 -0.091437 -0.088661 -0.085913
 -0.083192 -0.080491 -0.077801 -0.075111 -0.072406 -0.069671 -0.066892 -0.064059
 -0.061163 -0.058193 -0.055138 -0.051989 -0.048731 -0.045344 -0.041801 -0.038088
 -0.034202 -0.030152 -0.025964 -0.021692 -0.017421 -0.013221 -0.009121 -0.005118
 -0.001186  0.002718  0.006651  0.010666  0.014774  0.018960  0.023200  0.027477
  0.031779  0.036094  0.040422  0.044767  0.049132  0.053517  0.057921  0.062339
  0.066762  0.071189  0.075627  0.080102  0.084658  0.089369  0.094337  0.099681
  0.105545  0.112034  0.119022  0.126112  0.133052  0.139876  0.146535  0.152751
  0.158354  0.163426  0.168153  0.172703  0.177144  0.181483  0.185698  0.189781
  0.193755  0.197654  0.201540  0.205492  0.209572  0.213809  0.218165 -0.218165
 -0.215968 -0.213803 -0.211685 -0.209621 -0.207610 -0.205644 -0.203705 -0.201769
 -0.199820 -0.197847 -0.195841 -0.193801 -0.191729 -0.189637 -0.187533 -0.185425
